"ssemmi_id","entry_id","data_source_name","data_source_entity","created","photo_url","no_sighted","profile.name","profile.website","profile.logo","latitude","longitude","data_source_witness","type","data_source_comments"
"SPOTTER139143","cd3499c8-c518-43d5-bccd-c88cc22e4ec7","Spotter-API","Conserve.io","2021-11-26 22:22:59","",2,"spotter",,,34.2435581342,-119.768197967,"SpotterUser","Humpback Whale",""
"SPOTTER138934","2a4cd765-5c2d-42ea-a391-a685726e65c9","Spotter-API","Conserve.io","2021-11-26 22:23:09","",2,"spotter",,,34.2445119301,-119.7677363,"whalealert","Humpback","cow calf <br><br>Submitted by a Trusted Observer"
"SPOTTER138983","82214794-c644-4bcf-b4c7-56fda2f3f68f","Spotter-API","Conserve.io","2021-11-26 22:35:00","",3,"spotter",,,47.5616021141,-122.44352599,"whalealertoa","Orca","[Orca Network: pod was SW bound then flipped, now northbound]<br><br>Submitted by a Trusted Observer"
"SPOTTER138984","e49886dd-22f9-4d14-a165-c6cee2288839","Spotter-API","Conserve.io","2021-11-26 22:55:00","",3,"spotter",,,47.5785767036,-122.46210242,"whalealertoa","Orca","[Orca Network: Biggs’s now northbound]<br><br>Submitted by a Trusted Observer"
"SPOTTER138961","c7d733ab-e472-4a25-b94d-df81f8d67f1a","Spotter-API","Conserve.io","2021-11-27 11:00:00","",8,"spotter",,,70.0284086458,20.9838738482,"whalealertoa","Humpback",""
"SPOTTER138969","b2575548-ead1-49d2-9449-97db9de14a9e","Spotter-API","Conserve.io","2021-11-27 17:00:32","",1,"spotter",,,34.0770493882,-119.381609957,"whalealertoa","Minke Whale",""
"SPOTTER138955","39251818-cce0-4a3a-93e7-6624eecc090f","Spotter-API","Conserve.io","2021-11-27 17:29:48","",1,"spotter",,,36.8076455837,-121.845352715,"whalealertoa","Humpback",""
"SPOTTER138956","ac84cbac-8729-4914-811f-31c321678a7d","Spotter-API","Conserve.io","2021-11-27 17:30:40","",3,"spotter",,,36.8080364574,-121.848765457,"whalealertoa","Unspecified",""
"SPOTTER138957","69f87e1d-6e8b-41fe-90fe-420271c0c8c6","Spotter-API","Conserve.io","2021-11-27 18:03:52","",2,"spotter",,,36.7810033272,-121.903669184,"whalealertoa","Unspecified",""
"SPOTTER138958","73e321cd-54c8-48ed-a6a0-2fbaada533e4","Spotter-API","Conserve.io","2021-11-27 18:04:15","",3,"spotter",,,20.9188876964,-105.406388951,"whalealertoa","Unspecified",""
"SPOTTER139144","36a24afd-2e39-40ca-846d-52f878836623","Spotter-API","Conserve.io","2021-11-27 18:48:32","",200,"spotter",,,34.3581766375,-119.735799463,"SpotterUser","Common Long-Beaked Dolphin",""
"SPOTTER139145","76947510-8215-4669-b68b-4b17b0e51d76","Spotter-API","Conserve.io","2021-11-27 19:27:01","",200,"spotter",,,34.2670214094,-119.775500949,"SpotterUser","Common Long-Beaked Dolphin",""
"SPOTTER139146","b729617b-9938-4f95-8cbf-417f0f457011","Spotter-API","Conserve.io","2021-11-27 19:50:15","",1200,"spotter",,,34.2430854401,-119.778858567,"SpotterUser","Common Short-Beaked Dolphin",""
"SPOTTER138962","caa80d10-5eae-4b51-bc88-291db293ff88","Spotter-API","Conserve.io","2021-11-27 20:14:10","",5,"spotter",,,36.7818436613,-121.995976181,"whalealertoa","Humpback","There was a group of four and then I’ll also a single that was about 200 yards from the main group of four but there was a total of five animals all together in this area"
"SPOTTER138963","e34aca0d-da1c-4cc7-b5a3-d79b1e49844f","Spotter-API","Conserve.io","2021-11-27 20:20:00","",24,"spotter",,,47.95848,-122.57388,"cascadiaWebMap","Southern Resident Killer Whale","[Orca Network: J pod spread out & multi-directional]"
"SPOTTER139147","a4de7272-e34d-4ab6-9340-5ea3c1d3f53c","Spotter-API","Conserve.io","2021-11-27 21:05:23","",15,"spotter",,,34.1001306084,-119.919452986,"SpotterUser","Bottlenose Dolphin",""
"SPOTTER138964","29fe935f-3f6c-42e2-a012-e9e3518e5b57","Spotter-API","Conserve.io","2021-11-27 21:07:11","",2,"spotter",,,36.780306854,-121.954570937,"whalealertoa","Humpback",""
"SPOTTER139148","5cd397df-f9fb-4642-a686-dad4f3b11183","Spotter-API","Conserve.io","2021-11-27 21:16:32","",15,"spotter",,,34.0860979195,-119.943536895,"SpotterUser","Risso's Dolphin",""
"SPOTTER138965","6bfdac6c-8cba-45e7-affd-84112050464f","Spotter-API","Conserve.io","2021-11-27 21:21:14","",3,"spotter",,,36.7889573565,-121.90119247,"whalealertoa","Humpback",""
"SPOTTER138978","66e67d60-dc7f-4d04-9e68-87b1b1175cc6","Spotter-API","Conserve.io","2021-11-27 22:00:00","",4,"spotter",,,47.76159,-122.83735,"cascadiaWebMap","Killer Whale (Orca)","{Orca Network: southbound]"
"SPOTTER139149","5a6fb038-a131-4faa-8d9b-1f3a9d1314bc","Spotter-API","Conserve.io","2021-11-27 22:09:56","",1,"spotter",,,34.2598234886,-119.885080998,"SpotterUser","Humpback Whale",""
"SPOTTER138981","5a196136-c753-496e-9ff2-d87d934bd0b4","Spotter-API","Conserve.io","2021-11-27 23:10:00","",6,"spotter",,,47.29902,-122.69882,"cascadiaWebMap","Unspecified","[Orca Network: Northbound, incl male. Possibly T46s]"
"SPOTTER138967","d7f06c12-9e2f-453d-92bc-f614b73b6966","Spotter-API","Conserve.io","2021-11-28 00:24:00","",2,"spotter",,,34.19179,-119.41599,"whaleAndroid","Minke Whale","IPCO"
"SPOTTER138968","3273d1a6-5f8d-4692-923f-ff987a948ed0","Spotter-API","Conserve.io","2021-11-28 00:38:21","https://spotter-production.s3.amazonaws.com/sightings_photos/dadf8794-faef-4f82-be52-ce5e9c8ca239.JPG",3,"spotter",,,20.9188699303,-105.406391323,"whalealertoa","Unspecified",""
"SPOTTER138970","0773b37d-4d61-4eb5-92b9-6bc3fc494dee","Spotter-API","Conserve.io","2021-11-28 00:57:26","",1,"spotter",,,34.261,-119.7,"whalealertoa","Minke Whale","Seen sub-surface feeding with a group of short beaked common dolphins."
"SPOTTER138979","c763d07e-be7a-4787-84aa-8650456b11d6","Spotter-API","Conserve.io","2021-11-28 17:50:00","",3,"spotter",,,47.21058,-122.61213,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network: Heading northwest into Carr Inlet]"
"SPOTTER138977","b1ee8e15-4037-4a06-8c60-e990350255e8","Spotter-API","Conserve.io","2021-11-28 17:58:51","",1,"spotter",,,47.2155841435,-122.938344675,"whalealertoa","Humpback","I believe it was a baby. It was only about 30 feet in length and was about 25 yards off shore traveling south"
"SPOTTER45754","623f720e-a652-49ba-8be5-33ff1fde5f71","Spotter-API","Conserve.io","2021-11-28 18:00:00","",1,"spotter",,,29.975,-81.223333,"Florida Fish and Wildlife Research Institute (FWRI)","Right Whale","From:  Florida Fish and Wildlife Research Institute (FWRI)<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER138980","1bedcced-abf4-4067-89eb-6ec54d068958","Spotter-API","Conserve.io","2021-11-28 18:20:00","",6,"spotter",,,47.30402,-122.70105,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network: 6-7 incl male & little one, northbound]"
"SPOTTER138985","da4f4eea-d292-41a4-9386-6462d73d2c32","Spotter-API","Conserve.io","2021-11-28 18:43:10","",1000,"spotter",,,34.3327008111,-119.766577947,"SpotterUser","Common Long-Beaked Dolphin",""
"SPOTTER138988","bfc3f3f1-0b15-4ac8-aa7b-8ea153862552","Spotter-API","Conserve.io","2021-11-28 20:00:00","",6,"spotter",,,49.3931633989,-123.484287997,"whalealertoa","Orca",""
"SPOTTER138986","e2564f16-4ecc-47e9-9952-e0a1cfaf53eb","Spotter-API","Conserve.io","2021-11-28 20:19:44","",1,"spotter",,,34.1860120087,-119.87440977,"SpotterUser","Humpback Whale",""
"SPOTTER138987","450a8633-fa59-4885-871e-bd535014c17f","Spotter-API","Conserve.io","2021-11-28 20:20:06","",50,"spotter",,,34.1858047056,-119.87448325,"SpotterUser","Common Long-Beaked Dolphin",""
"SPOTTER138990","b53338cd-e4ba-475d-9f40-1bbf220f5733","Spotter-API","Conserve.io","2021-11-29 17:00:00","",24,"spotter",,,48.87224,-123.30693,"cascadiaWebMap","Southern Resident Killer Whale","[SSOS FB] J pod, northbound"
"SPOTTER138991","acb1ae5b-37e1-48dd-8d9c-ef91aed02535","Spotter-API","Conserve.io","2021-11-29 17:30:00","",1,"spotter",,,48.59303,-123.07433,"cascadiaWebMap","Humpback","[WSSJI] southbound"
"SPOTTER138992","734deb33-ef04-4a71-83df-b32afd38fa32","Spotter-API","Conserve.io","2021-11-30 16:55:00","",5,"spotter",,,48.95164,-123.18773,"whaleAndroid","Killer Whale (Orca)","heading south east"
"SPOTTER139003","ea8a1214-0594-49c8-b5a6-f66bc8e68dd5","Spotter-API","Conserve.io","2021-11-30 20:00:00","",24,"spotter",,,48.8573,-123.31169,"cascadiaWebMap","Southern Resident Killer Whale","[WSSJI] J pod bound southeast"
"SPOTTER45759","5de4b053-5a16-464f-9479-491b5e44418c","Spotter-API","Conserve.io","2021-11-30 20:50:00","",1,"spotter",,,40.93513,-72.21337,"","Right Whale","Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER139004","f9c23bf3-b174-434b-9b82-075aa54ee58d","Spotter-API","Conserve.io","2021-11-30 23:20:00","",5,"spotter",,,48.78392,-123.04019,"cascadiaWebMap","Killer Whale (Orca)","[WSSJI] likely Biggs southbound"
"SPOTTER139012","81feaac9-7065-4f1d-8db9-c8ce236052d6","Spotter-API","Conserve.io","2021-12-01 15:30:00","",3,"spotter",,,47.51437,-122.43155,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network: southbound]"
"SPOTTER139013","e5a38ace-5a5e-4794-af8c-fd0479e0c457","Spotter-API","Conserve.io","2021-12-01 16:52:00","",3,"spotter",,,47.44848,-122.41026,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network: southbound]"
"SPOTTER139007","21e7a614-fe44-40a1-8cba-8180dab18245","Spotter-API","Conserve.io","2021-12-01 17:30:00","",24,"spotter",,,48.23058,-122.77555,"cascadiaWebMap","Southern Resident Killer Whale","[Orca Network: 5+ southbound in original report. Confirmed via  later as J pod]"
"SPOTTER139014","cd0f1543-0b23-4809-b4cd-e0997ca2fdb3","Spotter-API","Conserve.io","2021-12-01 17:33:00","",3,"spotter",,,47.42108,-122.4082,"cascadiaWebMap","Unspecified","[Orca Network: Group includes male(s).  Southbound]"
"SPOTTER139005","e55882fc-7600-4efb-8e1d-26128ac29a7e","Spotter-API","Conserve.io","2021-12-01 17:46:09","",3,"spotter",,,36.7655659561,-121.88811606,"whalealert","Humpback","1/2 mile North of this position (1)
At this positron (2)"
"SPOTTER139015","0fda3130-f008-4d00-8bb2-adc35c383219","Spotter-API","Conserve.io","2021-12-01 17:54:00","",3,"spotter",,,47.45823,-122.40957,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network: pod has flipped now northbound]"
"SPOTTER139008","5e79fe67-f96a-4c1f-a9f3-dcce096d6cae","Spotter-API","Conserve.io","2021-12-01 18:30:00","",24,"spotter",,,48.14577,-122.71358,"cascadiaWebMap","Southern Resident Killer Whale","[Orca Network & Orcasound: Alisa heard possible faint S1 call on PT hyrdophone]"
"SPOTTER139009","ea553957-f6f5-48e6-905d-56263a664856","Spotter-API","Conserve.io","2021-12-01 18:45:00","",24,"spotter",,,48.1185,-122.68903,"cascadiaWebMap","Southern Resident Killer Whale","[Orca Network: visual southbound]"
"SPOTTER139006","88c86c4c-1f6f-4dac-92ef-1dda8bfcf3cc","Spotter-API","Conserve.io","2021-12-01 19:14:32","",2,"spotter",,,36.5799401601,-122.057758008,"whalealert","Humpback",""
"SPOTTER139010","9a042bff-5c39-48a1-911b-d6177c7e3cab","Spotter-API","Conserve.io","2021-12-01 19:25:00","",24,"spotter",,,48.07643,-122.65625,"cascadiaWebMap","Unspecified","[Orca Network & Orcasound: hearings - J pod calls audible BP node]"
"SPOTTER139016","929da3a5-52a4-4f72-be20-b1a8aa36aacc","Spotter-API","Conserve.io","2021-12-01 19:38:00","",2,"spotter",,,47.5788,-122.43292,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network: northbound quickly]"
"SPOTTER139011","5238afeb-0fe1-4ce6-b711-77c578677fe2","Spotter-API","Conserve.io","2021-12-01 19:45:00","",24,"spotter",,,48.05463,-122.64784,"cascadiaWebMap","Southern Resident Killer Whale","[Orca Network: visual, J pod southbound and milling]"
"SPOTTER139017","4899f4fd-f13a-4ea3-a865-0f2d081c8952","Spotter-API","Conserve.io","2021-12-01 20:00:00","",2,"spotter",,,48.02388,-122.64029,"cascadiaWebMap","Southern Resident Killer Whale","[Orca Network: southbound]"
"SPOTTER139038","ad04a96a-3215-4276-bc27-73be99be92de","Spotter-API","Conserve.io","2021-12-01 20:30:00","",2,"spotter",,,48.5455,-122.84416,"cascadiaWebMap","Humpback","[WSSJI] flapping fins"
"SPOTTER139018","013439a2-053f-4da2-9494-b369fd5cf9b3","Spotter-API","Conserve.io","2021-12-01 20:35:00","",24,"spotter",,,48.01205,-122.63754,"cascadiaWebMap","Southern Resident Killer Whale","[Orca Network: southbound slowly]"
"SPOTTER139026","566ce9df-7203-4ec4-9116-9ee81b1f889d","Spotter-API","Conserve.io","2021-12-01 21:20:00","",24,"spotter",,,47.9414,-122.54658,"cascadiaWebMap","Southern Resident Killer Whale","[Orca Network FB] J pod southbound and super active, with breaches, spyhops, tail slaps"
"SPOTTER139027","67e031e8-d6a6-4248-a197-714ff3d1283d","Spotter-API","Conserve.io","2021-12-01 21:45:00","",24,"spotter",,,47.90919,-122.48959,"cascadiaWebMap","Southern Resident Killer Whale","[Orca Network FB] J pod fast travel southbound."
"SPOTTER139053","9245c6ed-1901-4550-8750-ae4192047c4a","Spotter-API","Conserve.io","2021-12-01 22:00:00","",4,"spotter",,,47.75339,-122.40367,"cascadiaWebMap","Southern Resident Killer Whale","[Orca Network: ALB observe at least 4 orcas porpoising northbound toward confirmed J pod, believe these were resident Ks]"
"SPOTTER139028","11a9f792-730d-4727-b008-788b7556625e","Spotter-API","Conserve.io","2021-12-01 22:15:00","",24,"spotter",,,47.85624,-122.47929,"cascadiaWebMap","Southern Resident Killer Whale","[Orca Network FB] fast southbound, porpoising, breaches"
"SPOTTER139054","803e5189-f52e-44ed-81b7-d96a091a12a5","Spotter-API","Conserve.io","2021-12-01 22:20:00","",2,"spotter",,,47.779,-122.44212,"cascadiaWebMap","Southern Resident Killer Whale","[Orca Network: ALB observed 2 males one facing north one facing south simulatneous]"
"SPOTTER139055","94a7ac3a-b6ac-47c5-9f00-d58df6e00206","Spotter-API","Conserve.io","2021-12-01 22:50:00","",39,"spotter",,,47.83089,-122.4459,"cascadiaWebMap","Southern Resident Killer Whale","[Orca Network: Breachfest - believe this was meet up residents,  likely of NB Ks & SB Js based on observations by ALB]"
"SPOTTER139019","098c2860-9644-4f54-9fa3-0ef76d42546b","Spotter-API","Conserve.io","2021-12-01 23:17:29","",2,"spotter",,,36.8116896297,-121.88717152,"whalealert","Humpback","2 single Mns about 200 yards from each other"
"SPOTTER139020","4dfb3e1f-2f8c-4d6f-be60-0fb56607827e","Spotter-API","Conserve.io","2021-12-01 23:22:02","",2,"spotter",,,36.8115908428,-121.869965379,"whalealert","Humpback",""
"SPOTTER139021","c4c8f9b4-5fa2-4fa8-b970-c7752fb2f169","Spotter-API","Conserve.io","2021-12-01 23:24:55","",2,"spotter",,,36.8116997999,-121.860690198,"whalealert","Humpback","1/4 mile north of this position"
"SPOTTER139022","1414b03d-393d-4f50-8fca-f8a77cb92639","Spotter-API","Conserve.io","2021-12-01 23:29:13","",1,"spotter",,,36.8105659281,-121.840648028,"whalealert","Humpback","300 yards north of this position"
"SPOTTER139029","4b66ff66-061a-4929-80b5-4c3b44e1fad2","Spotter-API","Conserve.io","2021-12-02 00:20:00","",24,"spotter",,,47.73861,-122.43534,"cascadiaWebMap","Southern Resident Killer Whale","[Orca Network FB] likely leaders combined pods steady southbound powering their way through choppy seas"
"SPOTTER45774","fd8ec693-9dda-47aa-8fbc-3659142e4bd5","Spotter-API","Conserve.io","2021-12-02 15:57:00","",4,"spotter",,,31.728333,-80.891667,"Clearwater (CMARI/S2S/WildLifeTrust/EcoHealthAlliance)","Right Whale","From: Clearwater (CMARI/S2S/WildLifeTrust/EcoHealthAlliance) Clearwater (CMARI/S2S/WildLifeTrust/EcoHealthAlliance)<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER139031","12dbeaae-b4ff-489a-8c81-9a503d9018fc","Spotter-API","Conserve.io","2021-12-02 16:17:00","",1,"spotter",,,34.25566,-119.8344,"whaleAndroid","Humpback","cinms21"
"SPOTTER139032","8ef394f2-92dd-45b6-981a-7c38e454b43c","Spotter-API","Conserve.io","2021-12-02 16:27:00","",1,"spotter",,,34.21454,-119.8698,"whaleAndroid","Humpback","cinms21"
"SPOTTER45775","3ea7e3ae-c953-40d5-b1b2-7ca3ee35ab52","Spotter-API","Conserve.io","2021-12-02 16:33:00","",4,"spotter",,,31.70835,-80.891467,"Clearwater (CMARI/S2S/WildLifeTrust/EcoHealthAlliance)","Right Whale","From: Clearwater (CMARI/S2S/WildLifeTrust/EcoHealthAlliance) Clearwater (CMARI/S2S/WildLifeTrust/EcoHealthAlliance)<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER139033","8f4ebdd1-76c2-4d6b-9927-f2bef7928907","Spotter-API","Conserve.io","2021-12-02 17:45:00","",24,"spotter",,,47.32994,-122.43835,"cascadiaWebMap","Southern Resident Killer Whale","[Orca Network] northbound, breaching and tail slapping, spread across channel"
"SPOTTER139036","0c73948b-d5c6-4d26-acb4-e282f70f87db","Spotter-API","Conserve.io","2021-12-02 18:30:00","",1,"spotter",,,20.9452244392,-156.691384357,"whalealertoa","Humpback",""
"SPOTTER139034","23c0a4e3-573b-45c6-9a18-fbd13ccc701b","Spotter-API","Conserve.io","2021-12-02 19:02:00","",9,"spotter",,,48.65524,1.83764,"whaleAndroid","Killer Whale (Orca)",""
"SPOTTER139056","7056ca43-19e0-4298-8ed0-e947794e281e","Spotter-API","Conserve.io","2021-12-02 19:10:00","",39,"spotter",,,47.38508,-122.36762,"cascadiaWebMap","Southern Resident Killer Whale","[Orca Network: J & K pods northbound in few groups]"
"SPOTTER139035","f521809e-d76c-409b-b9a1-ea72e2aac0fb","Spotter-API","Conserve.io","2021-12-02 19:11:00","",1,"spotter",,,48.65525,1.83767,"whaleAndroid","Unspecified",""
"SPOTTER45777","00abdb07-e570-45c5-88b9-3cc52668e82e","Spotter-API","Conserve.io","2021-12-02 19:16:00","",2,"spotter",,,30.955,-81.215,"","Right Whale","From: Florida Fish and Wildlife Research Institute (FWRI) <br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER139062","5895c4df-c2d6-4dc4-be38-fc446a1d4611","Spotter-API","Conserve.io","2021-12-02 19:55:00","",1,"spotter",,,47.69923,-122.49096,"cascadiaWebMap","Humpback","[Orca Network: Northbound]"
"SPOTTER139057","56b7b563-fbbc-4532-90e2-a2d21040a729","Spotter-API","Conserve.io","2021-12-02 20:20:00","",39,"spotter",,,47.45628,-122.40126,"cascadiaWebMap","Southern Resident Killer Whale","[Orca Network: J & K pods  northbound spread in a few groups]"
"SPOTTER139037","06a6fe2f-6341-4e4e-a765-835c8ceb16bf","Spotter-API","Conserve.io","2021-12-02 20:22:13","",1,"spotter",,,20.9466226632,-156.691946983,"whalealertoa","Humpback",""
"SPOTTER45778","970ef2ec-964c-4117-a882-109dc7238225","Spotter-API","Conserve.io","2021-12-02 21:18:00","",2,"spotter",,,30.776667,-81.226667,"","Right Whale","From: Florida Fish and Wildlife Research Institute (FWRI) <br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER139058","3f968945-f9cf-47c5-9c1d-88657e4b34a0","Spotter-API","Conserve.io","2021-12-02 21:20:00","",39,"spotter",,,47.52959,-122.43113,"cascadiaWebMap","Southern Resident Killer Whale","[Orca Network: J & K pods continue NB spread singles/groups]"
"SPOTTER139059","fc15559a-c9d7-4dae-b010-2434f99646d2","Spotter-API","Conserve.io","2021-12-02 22:40:00","",41,"spotter",,,47.58224,-122.43577,"cascadiaWebMap","Southern Resident Killer Whale","[Orca Network: J & K pods continue NB spread singles/groups]"
"SPOTTER139060","35bd52cd-58ee-469d-b835-0464b43c6574","Spotter-API","Conserve.io","2021-12-02 23:40:00","",41,"spotter",,,47.66282,-122.45731,"cascadiaWebMap","Unspecified","[Orca Network: J & K pod in groups northbound: group  passing Discovery Park lighthouse. Mid channel to eastside. Northbound. Steadily trending closer to the eastern shore.]"
"SPOTTER139061","c61d44fc-193f-4efd-b7ba-32bdd79f13c7","Spotter-API","Conserve.io","2021-12-03 00:15:00","",41,"spotter",,,47.70673,-122.45182,"cascadiaWebMap","Southern Resident Killer Whale","[Orca Network: J & K pods in groups:  Very slow travel, but still facing northbound Almost directly out from Fay Bainbridge]"
"SPOTTER139043","87ce9a99-e9d4-4d4d-b7ca-adcac1265a56","Spotter-API","Conserve.io","2021-12-03 17:50:00","",24,"spotter",,,47.85697,-122.46436,"cascadiaWebMap","Southern Resident Killer Whale","[Orca Network FB] Several males, some foraging, tail slaps. NB"
"SPOTTER139044","800b8225-d24c-476d-a501-08f173564c92","Spotter-API","Conserve.io","2021-12-03 19:38:00","",24,"spotter",,,47.9212,-122.4956,"cascadiaWebMap","Unspecified","[Orca Network FB] Spread out. At least 2 males. Steadily NB."
"SPOTTER139045","9c7c7e74-183a-45bd-89e8-69f1b2b0a154","Spotter-API","Conserve.io","2021-12-03 21:15:00","",24,"spotter",,,47.93753,-122.56186,"cascadiaWebMap","Southern Resident Killer Whale","[Orca Network FB] J pod, active, breaches appearing NB still."
"SPOTTER139046","daa6a24b-9b38-4af8-9309-9184af190b11","Spotter-API","Conserve.io","2021-12-03 22:00:00","",24,"spotter",,,47.9626,-122.58658,"cascadiaWebMap","Southern Resident Killer Whale","[Orca Network FB] J pod NB."
"SPOTTER139047","614e2f89-46a0-46e8-89f3-2abedcdbb38d","Spotter-API","Conserve.io","2021-12-03 22:40:00","",24,"spotter",,,47.97225,-122.59757,"cascadiaWebMap","Southern Resident Killer Whale","[Orca Network FB] big spread. large male, NB faster."
"SPOTTER139048","43bebf34-2d0f-4f5e-87b8-cf254beb8e9e","Spotter-API","Conserve.io","2021-12-03 23:00:00","",24,"spotter",,,48.01188,-122.60787,"cascadiaWebMap","Southern Resident Killer Whale","[Orca Network FB] J pod leaders NB"
